,Group,Number of Counterfactuals
16443,5.04,9
16444,5.04,14
16445,5.04,24
16446,5.04,15
16447,5.04,8
16448,5.04,6
16449,5.04,28
16450,5.04,13
16451,5.04,12
16452,5.04,6
16453,5.04,8
16454,5.04,8
16455,5.04,9
16456,5.04,12
16457,5.04,22
16458,5.04,6
16459,5.04,6
16460,5.04,7
16461,5.04,7
16462,5.04,18
16463,5.04,65
16464,5.04,29
16465,5.04,14
16466,5.04,6
16467,5.04,6
16468,5.04,6
16469,5.04,6
16470,5.04,46
16471,5.04,6
16472,5.04,6
16473,5.04,22
16474,5.04,24
16475,5.04,9
16476,5.04,9
16477,5.04,6
16478,5.04,15
16479,5.04,8
16480,5.04,20
16481,5.04,8
16482,5.04,6
16483,5.04,9
16484,5.04,22
16485,5.04,16
16486,5.04,6
16487,5.04,6
16488,5.04,6
16489,5.04,15
16490,5.04,20
16491,5.04,10
16492,5.04,29
16493,5.04,10
16494,5.04,6
16495,5.04,6
16496,5.04,7
16497,5.04,6
16498,5.04,79
16499,5.04,8
16500,5.04,41
16501,5.04,6
16502,5.04,12
16503,5.04,23
16504,5.04,6
16505,5.04,8
16506,5.04,26
16507,5.04,7
16508,5.04,24
16509,5.04,7
16510,5.04,16
16511,5.04,14
16512,5.04,6
16513,5.04,42
16514,5.04,12
16515,5.04,6
16516,5.04,8
16517,5.04,14
16518,5.04,16
16519,5.04,7
16520,5.04,6
16521,5.04,6
16522,5.04,8
16523,5.04,8
16524,5.04,6
16525,5.04,16
16526,5.04,54
16527,5.04,11
16528,5.04,37
16529,5.04,12
16530,5.04,6
16531,5.04,7
16532,5.04,6
16533,5.04,6
16534,5.04,6
16535,5.04,10
16536,5.04,10
16537,5.04,7
16538,5.04,6
16539,5.04,7
16540,5.04,15
16541,5.04,7
16542,5.04,32
16543,5.04,36
16544,5.04,7
16545,5.04,9
16546,5.04,7
16547,5.04,22
16548,5.04,6
16549,5.04,18
16550,5.04,6
16551,5.04,6
16552,5.04,6
16553,5.04,15
16554,5.04,6
16555,5.04,11
16556,5.04,6
16557,5.04,9
16558,5.04,13
16559,5.04,18
16560,5.04,12
16561,5.04,6
16562,5.04,12
16563,5.04,6
16564,5.04,28
16565,5.04,10
16566,5.04,12
16567,5.04,6
16568,5.04,6
16569,5.04,8
16570,5.04,30
16571,5.04,6
16572,5.04,37
16573,5.04,8
16574,5.04,6
16575,5.04,39
16576,5.04,6
16577,5.04,6
16578,5.04,7
16579,5.04,6
16580,5.04,16
16581,5.04,23
16582,5.04,18
16583,5.04,11
16584,5.04,6
16585,5.04,16
16586,5.04,13
16587,5.04,6
16588,5.04,7
16589,5.04,6
16590,5.04,13
16591,5.04,6
16592,5.04,7
16593,5.04,46
16594,5.04,44
16595,5.04,35
16596,5.04,65
16597,5.04,9
16598,5.04,7
16599,5.04,13
16600,5.04,9
16601,5.04,6
16602,5.04,6
16603,5.04,6
16604,5.04,6
16605,5.04,8
16606,5.04,16
16607,5.04,30
16608,5.04,8
16609,5.04,11
16610,5.04,6
16611,5.04,10
16612,5.04,43
16613,5.04,30
16614,5.04,8
16615,5.04,6
16616,5.04,46
16617,5.04,11
16618,5.04,21
16619,5.04,10
16620,5.04,6
16621,5.04,7
16622,5.04,10
16623,5.04,42
16624,5.04,6
16625,5.04,7
16626,5.04,6
16627,5.04,24
16628,5.04,6
16629,5.04,7
16630,5.04,6
16631,5.04,10
16632,5.04,10
16633,5.04,6
16634,5.04,6
16635,5.04,25
16636,5.04,8
16637,5.04,9
16638,5.04,6
16639,5.04,6
16640,5.04,6
16641,5.04,14
16642,5.04,8
16643,5.04,55
16644,5.04,6
16645,5.04,22
16646,5.04,6
16647,5.04,8
16648,5.04,13
16649,5.04,8
16650,5.04,7
16651,5.04,7
16652,5.04,21
16653,5.04,6
16654,5.04,32
16655,5.04,12
16656,5.04,7
16657,5.04,6
16658,5.04,6
16659,5.04,6
16660,5.04,8
16661,5.04,8
16662,5.04,6
16663,5.04,6
16664,5.04,6
16665,5.04,6
16666,5.04,7
16667,5.04,25
16668,5.04,21
16669,5.04,10
16670,5.04,6
16671,5.04,8
16672,5.04,6
16673,5.04,8
16674,5.04,6
16675,5.04,7
16676,5.04,6
16677,5.04,6
16678,5.04,7
16679,5.04,21
16680,5.04,19
16681,5.04,24
16682,5.04,19
16683,5.04,6
16684,5.04,63
16685,5.04,6
16686,5.04,6
16687,5.04,16
16688,5.04,8
16689,5.04,32
16690,5.04,8
16691,5.04,13
16692,5.04,14
16693,5.04,6
16694,5.04,25
16695,5.04,32
16696,5.04,6
16697,5.04,6
16698,5.04,6
16699,5.04,19
16700,5.04,9
16701,5.04,6
16702,5.04,6
16703,5.04,6
16704,5.04,6
16705,5.04,8
16706,5.04,16
16707,5.04,30
16708,5.04,8
16709,5.04,11
16710,5.04,6
16711,5.04,10
16712,5.04,43
16713,5.04,30
16714,5.04,8
16715,5.04,6
16716,5.04,46
16717,5.04,11
16718,5.04,21
16719,5.04,10
16720,5.04,6
16721,5.04,7
16722,5.04,10
16723,5.04,42
16724,5.04,6
16725,5.04,7
16726,5.04,6
16727,5.04,24
16728,5.04,6
16729,5.04,7
16730,5.04,6
16731,5.04,10
16732,5.04,10
16733,5.04,6
16734,5.04,6
16735,5.04,25
16736,5.04,8
16737,5.04,9
16738,5.04,6
16739,5.04,6
16740,5.04,6
16741,5.04,14
16742,5.04,8
16743,5.04,55
16744,5.04,6
16745,5.04,22
16746,5.04,6
16747,5.04,8
16748,5.04,13
16749,5.04,8
16750,5.04,7
16751,5.04,7
16752,5.04,21
16753,5.04,6
16754,5.04,32
16755,5.04,12
16756,5.04,7
16757,5.04,6
16758,5.04,6
16759,5.04,6
16760,5.04,8
16761,5.04,8
16762,5.04,6
16763,5.04,6
16764,5.04,6
16765,5.04,6
16766,5.04,7
16767,5.04,25
16768,5.04,21
16769,5.04,10
16770,5.04,6
16771,5.04,8
16772,5.04,6
16773,5.04,8
16774,5.04,6
16775,5.04,7
16776,5.04,6
16777,5.04,6
16778,5.04,7
16779,5.04,21
16780,5.04,19
16781,5.04,24
16782,5.04,19
16783,5.04,6
16784,5.04,63
16785,5.04,6
16786,5.04,6
16787,5.04,16
16788,5.04,8
16789,5.04,32
16790,5.04,8
16791,5.04,13
16792,5.04,14
16793,5.04,6
16794,5.04,25
16795,5.04,32
16796,5.04,6
16797,5.04,6
16798,5.04,6
16799,5.04,19
16800,5.04,8
16801,5.04,6
16802,5.04,8
16803,5.04,6
16804,5.04,7
16805,5.04,14
16806,5.04,14
16807,5.04,34
16808,5.04,11
16809,5.04,7
16810,5.04,71
16811,5.04,8
16812,5.04,8
16813,5.04,6
16814,5.04,11
16815,5.04,6
16816,5.04,7
16817,5.04,28
16818,5.04,7
16819,5.04,6
16820,5.04,18
16821,5.04,6
16822,5.04,47
16823,5.04,7
16824,5.04,28
16825,5.04,99
16826,5.04,6
16827,5.04,7
16828,5.04,13
16829,5.04,13
16830,5.04,11
16831,5.04,6
16832,5.04,16
16833,5.04,7
16834,5.04,41
16835,5.04,10
16836,5.04,6
16837,5.04,6
16838,5.04,9
16839,5.04,6
16840,5.04,7
16841,5.04,6
16842,5.04,12
16843,5.04,9
16844,5.04,14
16845,5.04,24
16846,5.04,15
16847,5.04,8
16848,5.04,6
16849,5.04,28
16850,5.04,13
16851,5.04,12
16852,5.04,6
16853,5.04,8
16854,5.04,8
16855,5.04,9
16856,5.04,12
16857,5.04,22
16858,5.04,6
16859,5.04,6
16860,5.04,7
16861,5.04,7
16862,5.04,18
16863,5.04,65
16864,5.04,29
16865,5.04,14
16866,5.04,6
16867,5.04,6
16868,5.04,6
16869,5.04,6
16870,5.04,46
16871,5.04,6
16872,5.04,6
16873,5.04,22
16874,5.04,24
16875,5.04,9
16876,5.04,9
16877,5.04,6
16878,5.04,15
16879,5.04,8
16880,5.04,20
16881,5.04,8
16882,5.04,6
16883,5.04,9
16884,5.04,22
16885,5.04,16
16886,5.04,6
16887,5.04,6
16888,5.04,6
16889,5.04,15
16890,5.04,20
16891,5.04,10
16892,5.04,29
16893,5.04,10
16894,5.04,6
16895,5.04,6
16896,5.04,7
16897,5.04,6
16898,5.04,79
16899,5.04,8
16900,5.04,12
16901,5.04,9
16902,5.04,6
16903,5.04,6
16904,5.04,7
16905,5.04,7
16906,5.04,10
16907,5.04,37
16908,5.04,8
16909,5.04,9
16910,5.04,6
16911,5.04,9
16912,5.04,18
16913,5.04,22
16914,5.04,6
16915,5.04,6
16916,5.04,13
16917,5.04,16
16918,5.04,43
16919,5.04,7
16920,5.04,10
16921,5.04,18
16922,5.04,6
16923,5.04,15
16924,5.04,12
16925,5.04,18
16926,5.04,8
16927,5.04,11
16928,5.04,16
16929,5.04,16
16930,5.04,6
16931,5.04,6
16932,5.04,62
16933,5.04,6
16934,5.04,13
16935,5.04,6
16936,5.04,12
16937,5.04,6
16938,5.04,6
16939,5.04,6
16940,5.04,32
16941,5.04,9
16942,5.04,6
16943,5.04,7
16944,5.04,7
16945,5.04,11
16946,5.04,6
16947,5.04,16
16948,5.04,13
16949,5.04,6
16950,5.04,7
16951,5.04,6
16952,5.04,13
16953,5.04,6
16954,5.04,7
16955,5.04,46
16956,5.04,44
16957,5.04,35
16958,5.04,65
16959,5.04,9
16960,5.04,7
16961,5.04,13
16962,5.04,15
16963,5.04,6
16964,5.04,84
16965,5.04,6
16966,5.04,6
16967,5.04,26
16968,5.04,12
16969,5.04,7
16970,5.04,11
16971,5.04,9
16972,5.04,7
16973,5.04,11
16974,5.04,7
16975,5.04,21
16976,5.04,13
16977,5.04,6
16978,5.04,13
16979,5.04,7
16980,5.04,6
16981,5.04,7
16982,5.04,17
16983,5.04,12
16984,5.04,18
16985,5.04,48
16986,5.04,31
16987,5.04,7
16988,5.04,11
16989,5.04,6
16990,5.04,6
16991,5.04,6
16992,5.04,9
16993,5.04,7
16994,5.04,6
16995,5.04,14
16996,5.04,7
16997,5.04,11
16998,5.04,20
16999,5.04,31
17000,5.04,8
17001,5.04,6
17002,5.04,8
17003,5.04,6
17004,5.04,7
17005,5.04,14
17006,5.04,14
17007,5.04,34
17008,5.04,11
17009,5.04,7
17010,5.04,71
17011,5.04,8
17012,5.04,8
17013,5.04,6
17014,5.04,11
17015,5.04,6
17016,5.04,7
17017,5.04,28
17018,5.04,7
17019,5.04,6
17020,5.04,18
17021,5.04,6
17022,5.04,47
17023,5.04,7
17024,5.04,28
17025,5.04,99
17026,5.04,6
17027,5.04,7
17028,5.04,13
17029,5.04,13
17030,5.04,11
17031,5.04,6
17032,5.04,16
17033,5.04,7
17034,5.04,41
17035,5.04,10
17036,5.04,6
17037,5.04,6
17038,5.04,9
17039,5.04,6
17040,5.04,7
17041,5.04,6
17042,5.04,12
17043,5.04,9
17044,5.04,14
17045,5.04,24
17046,5.04,15
17047,5.04,8
17048,5.04,6
17049,5.04,28
17050,5.04,13
17051,5.04,12
17052,5.04,6
17053,5.04,8
17054,5.04,8
17055,5.04,9
17056,5.04,12
17057,5.04,22
17058,5.04,6
17059,5.04,6
17060,5.04,7
17061,5.04,7
17062,5.04,18
17063,5.04,65
17064,5.04,29
17065,5.04,14
17066,5.04,6
17067,5.04,6
17068,5.04,6
17069,5.04,6
17070,5.04,46
17071,5.04,6
17072,5.04,6
17073,5.04,22
17074,5.04,24
17075,5.04,9
17076,5.04,9
17077,5.04,6
17078,5.04,15
17079,5.04,8
17080,5.04,20
17081,5.04,8
17082,5.04,6
17083,5.04,9
17084,5.04,22
17085,5.04,16
17086,5.04,6
17087,5.04,6
17088,5.04,6
17089,5.04,15
17090,5.04,20
17091,5.04,10
17092,5.04,29
17093,5.04,10
17094,5.04,6
17095,5.04,6
17096,5.04,7
17097,5.04,6
17098,5.04,79
17099,5.04,8
17100,5.04,8
17101,5.04,6
17102,5.04,8
17103,5.04,6
17104,5.04,7
17105,5.04,14
17106,5.04,14
17107,5.04,34
17108,5.04,11
17109,5.04,7
17110,5.04,71
17111,5.04,8
17112,5.04,8
17113,5.04,6
17114,5.04,11
17115,5.04,6
17116,5.04,7
17117,5.04,28
17118,5.04,7
17119,5.04,6
17120,5.04,18
17121,5.04,6
17122,5.04,47
17123,5.04,7
17124,5.04,28
17125,5.04,99
17126,5.04,6
17127,5.04,7
17128,5.04,13
17129,5.04,13
17130,5.04,11
17131,5.04,6
17132,5.04,16
17133,5.04,7
17134,5.04,41
17135,5.04,10
17136,5.04,6
17137,5.04,6
17138,5.04,9
17139,5.04,6
17140,5.04,7
17141,5.04,6
17142,5.04,12
17143,5.04,9
17144,5.04,14
17145,5.04,24
17146,5.04,15
17147,5.04,8
17148,5.04,6
17149,5.04,28
17150,5.04,13
17151,5.04,12
17152,5.04,6
17153,5.04,8
17154,5.04,8
17155,5.04,9
17156,5.04,12
17157,5.04,22
17158,5.04,6
17159,5.04,6
17160,5.04,7
17161,5.04,7
17162,5.04,18
17163,5.04,65
17164,5.04,29
17165,5.04,14
17166,5.04,6
17167,5.04,6
17168,5.04,6
17169,5.04,6
17170,5.04,46
17171,5.04,6
17172,5.04,6
17173,5.04,22
17174,5.04,24
17175,5.04,9
17176,5.04,9
17177,5.04,6
17178,5.04,15
17179,5.04,8
17180,5.04,20
17181,5.04,8
17182,5.04,6
17183,5.04,9
17184,5.04,22
17185,5.04,16
17186,5.04,6
17187,5.04,6
17188,5.04,6
17189,5.04,15
17190,5.04,20
17191,5.04,10
17192,5.04,29
17193,5.04,10
17194,5.04,6
17195,5.04,6
17196,5.04,7
17197,5.04,6
17198,5.04,79
17199,5.04,8
17200,5.04,6
17201,5.04,7
17202,5.04,38
17203,5.04,23
17204,5.04,6
17205,5.04,7
17206,5.04,8
17207,5.04,6
17208,5.04,6
17209,5.04,7
17210,5.04,11
17211,5.04,6
17212,5.04,9
17213,5.04,12
17214,5.04,8
17215,5.04,6
17216,5.04,6
17217,5.04,9
17218,5.04,6
17219,5.04,6
17220,5.04,13
17221,5.04,11
17222,5.04,6
17223,5.04,6
17224,5.04,8
17225,5.04,7
17226,5.04,10
17227,5.04,7
17228,5.04,11
17229,5.04,9
17230,5.04,8
17231,5.04,6
17232,5.04,20
17233,5.04,8
17234,5.04,8
17235,5.04,8
17236,5.04,9
17237,5.04,20
17238,5.04,10
17239,5.04,8
17240,5.04,6
17241,5.04,12
17242,5.04,21
17243,5.04,19
17244,5.04,24
17245,5.04,19
17246,5.04,6
17247,5.04,63
17248,5.04,6
17249,5.04,6
17250,5.04,16
17251,5.04,8
17252,5.04,32
17253,5.04,8
17254,5.04,13
17255,5.04,14
17256,5.04,6
17257,5.04,25
17258,5.04,32
17259,5.04,6
17260,5.04,6
17261,5.04,6
17262,5.04,19
17263,5.04,6
17264,5.04,7
17265,5.04,7
17266,5.04,6
17267,5.04,7
17268,5.04,6
17269,5.04,7
17270,5.04,6
17271,5.04,10
17272,5.04,6
17273,5.04,7
17274,5.04,10
17275,5.04,6
17276,5.04,6
17277,5.04,14
17278,5.04,7
17279,5.04,6
17280,5.04,18
17281,5.04,6
17282,5.04,8
17283,5.04,14
17284,5.04,6
17285,5.04,9
17286,5.04,6
17287,5.04,7
17288,5.04,7
17289,5.04,6
17290,5.04,6
17291,5.04,8
17292,5.04,16
17293,5.04,25
17294,5.04,17
17295,5.04,7
17296,5.04,6
17297,5.04,6
17298,5.04,6
17299,5.04,19
17300,5.04,6
17301,5.04,7
17302,5.04,38
17303,5.04,23
17304,5.04,6
17305,5.04,7
17306,5.04,8
17307,5.04,6
17308,5.04,6
17309,5.04,7
17310,5.04,11
17311,5.04,6
17312,5.04,9
17313,5.04,12
17314,5.04,8
17315,5.04,6
17316,5.04,6
17317,5.04,9
17318,5.04,6
17319,5.04,6
17320,5.04,13
17321,5.04,11
17322,5.04,6
17323,5.04,6
17324,5.04,8
17325,5.04,7
17326,5.04,10
17327,5.04,7
17328,5.04,11
17329,5.04,9
17330,5.04,8
17331,5.04,6
17332,5.04,20
17333,5.04,8
17334,5.04,8
17335,5.04,8
17336,5.04,9
17337,5.04,20
17338,5.04,10
17339,5.04,8
17340,5.04,6
17341,5.04,12
17342,5.04,21
17343,5.04,19
17344,5.04,24
17345,5.04,19
17346,5.04,6
17347,5.04,63
17348,5.04,6
17349,5.04,6
17350,5.04,16
17351,5.04,8
17352,5.04,32
17353,5.04,8
17354,5.04,13
17355,5.04,14
17356,5.04,6
17357,5.04,25
17358,5.04,32
17359,5.04,6
17360,5.04,6
17361,5.04,6
17362,5.04,19
17363,5.04,6
17364,5.04,7
17365,5.04,7
17366,5.04,6
17367,5.04,7
17368,5.04,6
17369,5.04,7
17370,5.04,6
17371,5.04,10
17372,5.04,6
17373,5.04,7
17374,5.04,10
17375,5.04,6
17376,5.04,6
17377,5.04,14
17378,5.04,7
17379,5.04,6
17380,5.04,18
17381,5.04,6
17382,5.04,8
17383,5.04,14
17384,5.04,6
17385,5.04,9
17386,5.04,6
17387,5.04,7
17388,5.04,7
17389,5.04,6
17390,5.04,6
17391,5.04,8
17392,5.04,16
17393,5.04,25
17394,5.04,17
17395,5.04,7
17396,5.04,6
17397,5.04,6
17398,5.04,6
17399,5.04,19
17400,5.04,8
17401,5.04,6
17402,5.04,8
17403,5.04,6
17404,5.04,7
17405,5.04,14
17406,5.04,14
17407,5.04,34
17408,5.04,11
17409,5.04,7
17410,5.04,71
17411,5.04,8
17412,5.04,8
17413,5.04,6
17414,5.04,11
17415,5.04,6
17416,5.04,7
17417,5.04,28
17418,5.04,7
17419,5.04,6
17420,5.04,18
17421,5.04,6
17422,5.04,47
17423,5.04,7
17424,5.04,28
17425,5.04,99
17426,5.04,6
17427,5.04,7
17428,5.04,13
17429,5.04,13
17430,5.04,11
17431,5.04,6
17432,5.04,16
17433,5.04,7
17434,5.04,41
17435,5.04,10
17436,5.04,6
17437,5.04,6
17438,5.04,9
17439,5.04,6
17440,5.04,7
17441,5.04,6
17442,5.04,12
17443,5.04,9
17444,5.04,14
17445,5.04,24
17446,5.04,15
17447,5.04,8
17448,5.04,6
17449,5.04,28
17450,5.04,13
17451,5.04,12
17452,5.04,6
17453,5.04,8
17454,5.04,8
17455,5.04,9
17456,5.04,12
17457,5.04,22
17458,5.04,6
17459,5.04,6
17460,5.04,7
17461,5.04,7
17462,5.04,18
17463,5.04,65
17464,5.04,29
17465,5.04,14
17466,5.04,6
17467,5.04,6
17468,5.04,6
17469,5.04,6
17470,5.04,46
17471,5.04,6
17472,5.04,6
17473,5.04,22
17474,5.04,24
17475,5.04,9
17476,5.04,9
17477,5.04,6
17478,5.04,15
17479,5.04,8
17480,5.04,20
17481,5.04,8
17482,5.04,6
17483,5.04,9
17484,5.04,22
17485,5.04,16
17486,5.04,6
17487,5.04,6
17488,5.04,6
17489,5.04,15
17490,5.04,20
17491,5.04,10
17492,5.04,29
17493,5.04,10
17494,5.04,6
17495,5.04,6
17496,5.04,7
17497,5.04,6
17498,5.04,79
17499,5.04,8
17500,5.04,6
17501,5.04,13
17502,5.04,6
17503,5.04,6
17504,5.04,6
17505,5.04,6
17506,5.04,6
17507,5.04,23
17508,5.04,6
17509,5.04,6
17510,5.04,33
17511,5.04,7
17512,5.04,9
17513,5.04,7
17514,5.04,11
17515,5.04,8
17516,5.04,6
17517,5.04,10
17518,5.04,10
17519,5.04,6
17520,5.04,17
17521,5.04,9
17522,5.04,8
17523,5.04,61
17524,5.04,8
17525,5.04,14
17526,5.04,50
17527,5.04,15
17528,5.04,6
17529,5.04,9
17530,5.04,8
17531,5.04,14
17532,5.04,6
17533,5.04,23
17534,5.04,16
17535,5.04,64
17536,5.04,6
17537,5.04,18
17538,5.04,17
17539,5.04,6
17540,5.04,6
17541,5.04,13
17542,5.04,9
17543,5.04,24
17544,5.04,6
17545,5.04,16
17546,5.04,10
17547,5.04,21
17548,5.04,7
17549,5.04,28
17550,5.04,28
17551,5.04,17
17552,5.04,7
17553,5.04,6
17554,5.04,10
17555,5.04,15
17556,5.04,6
17557,5.04,6
17558,5.04,7
17559,5.04,6
17560,5.04,79
17561,5.04,8
17562,5.04,69
17563,5.04,7
17564,5.04,18
17565,5.04,10
17566,5.04,6
17567,5.04,7
17568,5.04,14
17569,5.04,6
17570,5.04,18
17571,5.04,24
17572,5.04,12
17573,5.04,11
17574,5.04,6
17575,5.04,7
17576,5.04,36
17577,5.04,7
17578,5.04,17
17579,5.04,7
17580,5.04,15
17581,5.04,11
17582,5.04,7
17583,5.04,10
17584,5.04,14
17585,5.04,9
17586,5.04,28
17587,5.04,6
17588,5.04,8
17589,5.04,14
17590,5.04,7
17591,5.04,35
17592,5.04,6
17593,5.04,18
17594,5.04,9
17595,5.04,19
17596,5.04,33
17597,5.04,6
17598,5.04,77
17599,5.04,32
17600,5.04,9
17601,5.04,6
17602,5.04,6
17603,5.04,6
17604,5.04,6
17605,5.04,8
17606,5.04,16
17607,5.04,30
17608,5.04,8
17609,5.04,11
17610,5.04,6
17611,5.04,10
17612,5.04,43
17613,5.04,30
17614,5.04,8
17615,5.04,6
17616,5.04,46
17617,5.04,11
17618,5.04,21
17619,5.04,10
17620,5.04,6
17621,5.04,7
17622,5.04,10
17623,5.04,42
17624,5.04,6
17625,5.04,7
17626,5.04,6
17627,5.04,24
17628,5.04,6
17629,5.04,7
17630,5.04,6
17631,5.04,10
17632,5.04,10
17633,5.04,6
17634,5.04,6
17635,5.04,25
17636,5.04,8
17637,5.04,9
17638,5.04,6
17639,5.04,6
17640,5.04,6
17641,5.04,14
17642,5.04,8
17643,5.04,55
17644,5.04,6
17645,5.04,22
17646,5.04,6
17647,5.04,8
17648,5.04,13
17649,5.04,8
17650,5.04,7
17651,5.04,7
17652,5.04,21
17653,5.04,6
17654,5.04,32
17655,5.04,12
17656,5.04,7
17657,5.04,6
17658,5.04,6
17659,5.04,6
17660,5.04,8
17661,5.04,8
17662,5.04,6
17663,5.04,6
17664,5.04,6
17665,5.04,6
17666,5.04,7
17667,5.04,25
17668,5.04,21
17669,5.04,10
17670,5.04,6
17671,5.04,8
17672,5.04,6
17673,5.04,8
17674,5.04,6
17675,5.04,7
17676,5.04,6
17677,5.04,6
17678,5.04,7
17679,5.04,21
17680,5.04,19
17681,5.04,24
17682,5.04,19
17683,5.04,6
17684,5.04,63
17685,5.04,6
17686,5.04,6
17687,5.04,16
17688,5.04,8
17689,5.04,32
17690,5.04,8
17691,5.04,13
17692,5.04,14
17693,5.04,6
17694,5.04,25
17695,5.04,32
17696,5.04,6
17697,5.04,6
17698,5.04,6
17699,5.04,19
17700,5.04,9
17701,5.04,6
17702,5.04,6
17703,5.04,6
17704,5.04,6
17705,5.04,8
17706,5.04,16
17707,5.04,30
17708,5.04,8
17709,5.04,11
17710,5.04,6
17711,5.04,10
17712,5.04,43
17713,5.04,30
17714,5.04,8
17715,5.04,6
17716,5.04,46
17717,5.04,11
17718,5.04,21
17719,5.04,10
17720,5.04,6
17721,5.04,7
17722,5.04,10
17723,5.04,42
17724,5.04,6
17725,5.04,7
17726,5.04,6
17727,5.04,24
17728,5.04,6
17729,5.04,7
17730,5.04,6
17731,5.04,10
17732,5.04,10
17733,5.04,6
17734,5.04,6
17735,5.04,25
17736,5.04,8
17737,5.04,9
17738,5.04,6
17739,5.04,6
17740,5.04,6
17741,5.04,14
17742,5.04,8
17743,5.04,55
17744,5.04,6
17745,5.04,22
17746,5.04,6
17747,5.04,8
17748,5.04,13
17749,5.04,8
17750,5.04,7
17751,5.04,7
17752,5.04,21
17753,5.04,6
17754,5.04,32
17755,5.04,12
17756,5.04,7
17757,5.04,6
17758,5.04,6
17759,5.04,6
17760,5.04,8
17761,5.04,8
17762,5.04,6
17763,5.04,6
17764,5.04,6
17765,5.04,6
17766,5.04,7
17767,5.04,25
17768,5.04,21
17769,5.04,10
17770,5.04,6
17771,5.04,8
17772,5.04,6
17773,5.04,8
17774,5.04,6
17775,5.04,7
17776,5.04,6
17777,5.04,6
17778,5.04,7
17779,5.04,21
17780,5.04,19
17781,5.04,24
17782,5.04,19
17783,5.04,6
17784,5.04,63
17785,5.04,6
17786,5.04,6
17787,5.04,16
17788,5.04,8
17789,5.04,32
17790,5.04,8
17791,5.04,13
17792,5.04,14
17793,5.04,6
17794,5.04,25
17795,5.04,32
17796,5.04,6
17797,5.04,6
17798,5.04,6
17799,5.04,19
17800,5.04,6
17801,5.04,7
17802,5.04,38
17803,5.04,23
17804,5.04,6
17805,5.04,7
17806,5.04,8
17807,5.04,6
17808,5.04,6
17809,5.04,7
17810,5.04,11
17811,5.04,6
17812,5.04,9
17813,5.04,12
17814,5.04,8
17815,5.04,6
17816,5.04,6
17817,5.04,9
17818,5.04,6
17819,5.04,6
17820,5.04,13
17821,5.04,11
17822,5.04,6
17823,5.04,6
17824,5.04,8
17825,5.04,7
17826,5.04,10
17827,5.04,7
17828,5.04,11
17829,5.04,9
17830,5.04,8
17831,5.04,6
17832,5.04,20
17833,5.04,8
17834,5.04,8
17835,5.04,8
17836,5.04,9
17837,5.04,20
17838,5.04,10
17839,5.04,8
17840,5.04,6
17841,5.04,12
17842,5.04,21
17843,5.04,19
17844,5.04,24
17845,5.04,19
17846,5.04,6
17847,5.04,63
17848,5.04,6
17849,5.04,6
17850,5.04,16
17851,5.04,8
17852,5.04,32
17853,5.04,8
17854,5.04,13
17855,5.04,14
17856,5.04,6
17857,5.04,25
17858,5.04,32
17859,5.04,6
17860,5.04,6
17861,5.04,6
17862,5.04,19
17863,5.04,6
17864,5.04,7
17865,5.04,7
17866,5.04,6
17867,5.04,7
17868,5.04,6
17869,5.04,7
17870,5.04,6
17871,5.04,10
17872,5.04,6
17873,5.04,7
17874,5.04,10
17875,5.04,6
17876,5.04,6
17877,5.04,14
17878,5.04,7
17879,5.04,6
17880,5.04,18
17881,5.04,6
17882,5.04,8
17883,5.04,14
17884,5.04,6
17885,5.04,9
17886,5.04,6
17887,5.04,7
17888,5.04,7
17889,5.04,6
17890,5.04,6
17891,5.04,8
17892,5.04,16
17893,5.04,25
17894,5.04,17
17895,5.04,7
17896,5.04,6
17897,5.04,6
17898,5.04,6
17899,5.04,19
17900,5.04,9
17901,5.04,6
17902,5.04,6
17903,5.04,6
17904,5.04,6
17905,5.04,8
17906,5.04,16
17907,5.04,30
17908,5.04,8
17909,5.04,11
17910,5.04,6
17911,5.04,10
17912,5.04,43
17913,5.04,30
17914,5.04,8
17915,5.04,6
17916,5.04,46
17917,5.04,11
17918,5.04,21
17919,5.04,10
17920,5.04,6
17921,5.04,7
17922,5.04,10
17923,5.04,42
17924,5.04,6
17925,5.04,7
17926,5.04,6
17927,5.04,24
17928,5.04,6
17929,5.04,7
17930,5.04,6
17931,5.04,10
17932,5.04,10
17933,5.04,6
17934,5.04,6
17935,5.04,25
17936,5.04,8
17937,5.04,9
17938,5.04,6
17939,5.04,6
17940,5.04,6
17941,5.04,14
17942,5.04,8
17943,5.04,55
17944,5.04,6
17945,5.04,22
17946,5.04,6
17947,5.04,8
17948,5.04,13
17949,5.04,8
17950,5.04,7
17951,5.04,7
17952,5.04,21
17953,5.04,6
17954,5.04,32
17955,5.04,12
17956,5.04,7
17957,5.04,6
17958,5.04,6
17959,5.04,6
17960,5.04,8
17961,5.04,8
17962,5.04,6
17963,5.04,6
17964,5.04,6
17965,5.04,6
17966,5.04,7
17967,5.04,25
17968,5.04,21
17969,5.04,10
17970,5.04,6
17971,5.04,8
17972,5.04,6
17973,5.04,8
17974,5.04,6
17975,5.04,7
17976,5.04,6
17977,5.04,6
17978,5.04,7
17979,5.04,21
17980,5.04,19
17981,5.04,24
17982,5.04,19
17983,5.04,6
17984,5.04,63
17985,5.04,6
17986,5.04,6
17987,5.04,16
17988,5.04,8
17989,5.04,32
17990,5.04,8
17991,5.04,13
17992,5.04,14
17993,5.04,6
17994,5.04,25
17995,5.04,32
