,Group,Number of Counterfactuals
35649,5.04,8
35650,5.04,7
35651,5.04,8
35652,5.04,7
35653,5.04,8
35654,5.04,7
35655,5.04,6
35656,5.04,8
35657,5.04,6
35658,5.04,9
35659,5.04,8
35660,5.04,8
35661,5.04,7
35662,5.04,8
35663,5.04,8
35664,5.04,7
35665,5.04,9
35666,5.04,7
35667,5.04,8
35668,5.04,8
35669,5.04,6
35670,5.04,6
35671,5.04,6
35672,5.04,8
35673,5.04,6
35674,5.04,8
35675,5.04,8
35676,5.04,5
35677,5.04,7
35678,5.04,7
35679,5.04,8
35680,5.04,7
35681,5.04,7
35682,5.04,7
35683,5.04,6
35684,5.04,8
35685,5.04,8
35686,5.04,8
35687,5.04,8
35688,5.04,8
35689,5.04,9
35690,5.04,6
35691,5.04,8
35692,5.04,9
35693,5.04,7
35694,5.04,7
35695,5.04,8
35696,5.04,7
35697,5.04,8
35698,5.04,9
35699,5.04,9
35700,5.04,9
35701,5.04,7
35702,5.04,9
35703,5.04,6
35704,5.04,7
35705,5.04,6
35706,5.04,7
35707,5.04,6
35708,5.04,8
35709,5.04,8
35710,5.04,6
35711,5.04,7
35712,5.04,7
35713,5.04,7
35714,5.04,7
35715,5.04,8
35716,5.04,6
35717,5.04,9
35718,5.04,9
35719,5.04,7
35720,5.04,8
35721,5.04,7
35722,5.04,9
35723,5.04,6
35724,5.04,8
35725,5.04,5
35726,5.04,7
35727,5.04,8
35728,5.04,8
35729,5.04,6
35730,5.04,9
35731,5.04,6
35732,5.04,7
35733,5.04,7
35734,5.04,5
35735,5.04,6
35736,5.04,7
35737,5.04,7
35738,5.04,9
35739,5.04,8
35740,5.04,7
35741,5.04,9
35742,5.04,7
35743,5.04,7
35744,5.04,8
35745,5.04,5
35746,5.04,6
35747,5.04,5
35748,5.04,8
35749,5.04,8
35750,5.04,8
35751,5.04,8
35752,5.04,8
35753,5.04,7
35754,5.04,5
35755,5.04,5
35756,5.04,6
35757,5.04,6
35758,5.04,7
35759,5.04,7
35760,5.04,7
35761,5.04,7
35762,5.04,9
35763,5.04,8
35764,5.04,7
35765,5.04,5
35766,5.04,7
35767,5.04,7
35768,5.04,8
35769,5.04,8
35770,5.04,7
35771,5.04,7
35772,5.04,8
35773,5.04,8
35774,5.04,7
35775,5.04,8
35776,5.04,7
35777,5.04,7
35778,5.04,8
35779,5.04,7
35780,5.04,8
35781,5.04,7
35782,5.04,8
35783,5.04,8
35784,5.04,7
35785,5.04,8
35786,5.04,7
35787,5.04,6
35788,5.04,8
35789,5.04,4
35790,5.04,8
35791,5.04,8
35792,5.04,8
35793,5.04,6
35794,5.04,9
35795,5.04,7
35796,5.04,7
35797,5.04,8
35798,5.04,8
35799,5.04,8
35800,5.04,7
35801,5.04,6
35802,5.04,7
35803,5.04,7
35804,5.04,8
35805,5.04,7
35806,5.04,8
35807,5.04,8
35808,5.04,9
35809,5.04,5
35810,5.04,7
35811,5.04,8
35812,5.04,7
35813,5.04,8
35814,5.04,9
35815,5.04,8
35816,5.04,8
35817,5.04,7
35818,5.04,6
35819,5.04,7
35820,5.04,8
35821,5.04,7
35822,5.04,9
35823,5.04,7
35824,5.04,6
35825,5.04,9
35826,5.04,7
35827,5.04,8
35828,5.04,8
35829,5.04,6
35830,5.04,7
35831,5.04,6
35832,5.04,9
35833,5.04,7
35834,5.04,7
35835,5.04,8
35836,5.04,8
35837,5.04,9
35838,5.04,8
35839,5.04,7
35840,5.04,7
35841,5.04,9
35842,5.04,8
35843,5.04,8
35844,5.04,8
35845,5.04,6
35846,5.04,9
35847,5.04,6
35848,5.04,6
35849,5.04,8
35850,5.04,6
35851,5.04,6
35852,5.04,6
35853,5.04,8
35854,5.04,8
35855,5.04,6
35856,5.04,9
35857,5.04,9
35858,5.04,9
35859,5.04,8
35860,5.04,9
35861,5.04,6
35862,5.04,9
35863,5.04,5
35864,5.04,8
35865,5.04,7
35866,5.04,7
35867,5.04,9
35868,5.04,6
35869,5.04,9
35870,5.04,7
35871,5.04,7
35872,5.04,9
35873,5.04,7
35874,5.04,6
35875,5.04,9
35876,5.04,6
35877,5.04,6
35878,5.04,8
35879,5.04,8
35880,5.04,8
35881,5.04,9
35882,5.04,6
35883,5.04,8
35884,5.04,7
35885,5.04,7
35886,5.04,8
35887,5.04,6
35888,5.04,8
35889,5.04,7
35890,5.04,8
35891,5.04,7
35892,5.04,8
35893,5.04,8
35894,5.04,8
35895,5.04,9
35896,5.04,8
35897,5.04,8
35898,5.04,8
35899,5.04,7
35900,5.04,9
35901,5.04,8
35902,5.04,8
35903,5.04,9
35904,5.04,9
35905,5.04,7
35906,5.04,7
35907,5.04,6
35908,5.04,8
35909,5.04,7
35910,5.04,7
35911,5.04,6
35912,5.04,6
35913,5.04,7
35914,5.04,6
35915,5.04,6
35916,5.04,8
35917,5.04,7
35918,5.04,6
35919,5.04,9
35920,5.04,8
35921,5.04,7
35922,5.04,8
35923,5.04,9
35924,5.04,8
35925,5.04,8
35926,5.04,7
35927,5.04,8
35928,5.04,5
35929,5.04,8
35930,5.04,7
35931,5.04,5
35932,5.04,8
35933,5.04,8
35934,5.04,8
35935,5.04,6
35936,5.04,7
35937,5.04,9
35938,5.04,8
35939,5.04,7
35940,5.04,3
35941,5.04,7
35942,5.04,7
35943,5.04,8
35944,5.04,6
35945,5.04,7
35946,5.04,8
35947,5.04,8
35948,5.04,7
35949,5.04,7
35950,5.04,8
35951,5.04,8
35952,5.04,7
35953,5.04,8
35954,5.04,9
35955,5.04,5
35956,5.04,6
35957,5.04,8
35958,5.04,7
35959,5.04,7
35960,5.04,9
35961,5.04,9
35962,5.04,7
35963,5.04,9
35964,5.04,8
35965,5.04,6
35966,5.04,7
35967,5.04,8
35968,5.04,7
35969,5.04,9
35970,5.04,9
35971,5.04,8
35972,5.04,8
35973,5.04,9
35974,5.04,8
35975,5.04,5
35976,5.04,9
35977,5.04,6
35978,5.04,9
35979,5.04,7
35980,5.04,7
35981,5.04,9
35982,5.04,6
35983,5.04,7
35984,5.04,8
35985,5.04,6
35986,5.04,5
35987,5.04,7
35988,5.04,6
35989,5.04,5
35990,5.04,9
35991,5.04,6
35992,5.04,7
35993,5.04,9
35994,5.04,6
35995,5.04,7
35996,5.04,6
35997,5.04,6
35998,5.04,5
35999,5.04,5
36000,5.04,7
36001,5.04,8
36002,5.04,9
36003,5.04,7
36004,5.04,9
36005,5.04,8
36006,5.04,9
36007,5.04,9
36008,5.04,9
36009,5.04,7
36010,5.04,8
36011,5.04,8
36012,5.04,7
36013,5.04,6
36014,5.04,8
36015,5.04,9
36016,5.04,9
36017,5.04,9
36018,5.04,9
36019,5.04,7
36020,5.04,8
36021,5.04,6
36022,5.04,9
36023,5.04,9
36024,5.04,8
36025,5.04,8
36026,5.04,7
36027,5.04,8
36028,5.04,7
36029,5.04,9
36030,5.04,8
36031,5.04,6
36032,5.04,6
36033,5.04,8
36034,5.04,6
36035,5.04,9
36036,5.04,8
36037,5.04,7
36038,5.04,7
36039,5.04,7
36040,5.04,8
36041,5.04,7
36042,5.04,7
36043,5.04,8
36044,5.04,8
36045,5.04,8
36046,5.04,6
36047,5.04,8
36048,5.04,6
36049,5.04,5
36050,5.04,6
36051,5.04,7
36052,5.04,7
36053,5.04,8
36054,5.04,8
36055,5.04,8
36056,5.04,7
36057,5.04,9
36058,5.04,8
36059,5.04,7
36060,5.04,9
36061,5.04,8
36062,5.04,5
36063,5.04,8
36064,5.04,9
36065,5.04,8
36066,5.04,6
36067,5.04,7
36068,5.04,6
36069,5.04,9
36070,5.04,9
36071,5.04,8
36072,5.04,7
36073,5.04,7
36074,5.04,6
36075,5.04,6
36076,5.04,8
36077,5.04,7
36078,5.04,8
36079,5.04,9
36080,5.04,7
36081,5.04,9
36082,5.04,6
36083,5.04,8
36084,5.04,6
36085,5.04,7
36086,5.04,7
36087,5.04,8
36088,5.04,8
36089,5.04,8
36090,5.04,8
36091,5.04,7
36092,5.04,8
36093,5.04,9
36094,5.04,6
36095,5.04,4
36096,5.04,9
36097,5.04,9
36098,5.04,5
36099,5.04,8
36100,5.04,8
36101,5.04,8
36102,5.04,7
36103,5.04,8
36104,5.04,7
36105,5.04,8
36106,5.04,6
36107,5.04,8
36108,5.04,7
36109,5.04,8
36110,5.04,8
36111,5.04,8
36112,5.04,6
36113,5.04,7
36114,5.04,8
36115,5.04,7
36116,5.04,7
36117,5.04,6
36118,5.04,8
36119,5.04,8
36120,5.04,8
36121,5.04,9
36122,5.04,9
36123,5.04,8
36124,5.04,6
36125,5.04,7
36126,5.04,6
36127,5.04,7
36128,5.04,6
36129,5.04,6
36130,5.04,8
36131,5.04,8
36132,5.04,7
36133,5.04,6
36134,5.04,8
36135,5.04,9
36136,5.04,8
36137,5.04,7
36138,5.04,8
36139,5.04,8
36140,5.04,8
36141,5.04,8
36142,5.04,8
36143,5.04,6
36144,5.04,9
36145,5.04,8
36146,5.04,8
36147,5.04,7
36148,5.04,8
36149,5.04,8
36150,5.04,7
36151,5.04,8
36152,5.04,8
36153,5.04,8
36154,5.04,9
36155,5.04,6
36156,5.04,8
36157,5.04,6
36158,5.04,8
36159,5.04,7
36160,5.04,6
36161,5.04,8
36162,5.04,9
36163,5.04,7
36164,5.04,7
36165,5.04,7
36166,5.04,9
36167,5.04,7
36168,5.04,8
36169,5.04,5
36170,5.04,7
36171,5.04,8
36172,5.04,7
36173,5.04,9
36174,5.04,7
36175,5.04,7
36176,5.04,9
36177,5.04,5
36178,5.04,9
36179,5.04,7
36180,5.04,8
36181,5.04,4
36182,5.04,6
36183,5.04,8
36184,5.04,8
36185,5.04,6
36186,5.04,8
36187,5.04,8
36188,5.04,7
36189,5.04,7
36190,5.04,7
36191,5.04,8
36192,5.04,8
36193,5.04,6
36194,5.04,9
36195,5.04,7
36196,5.04,7
36197,5.04,9
36198,5.04,9
36199,5.04,7
36200,5.04,7
36201,5.04,7
36202,5.04,8
36203,5.04,6
36204,5.04,9
36205,5.04,7
36206,5.04,8
36207,5.04,9
36208,5.04,7
36209,5.04,7
36210,5.04,9
36211,5.04,8
36212,5.04,9
36213,5.04,8
36214,5.04,7
36215,5.04,9
36216,5.04,7
36217,5.04,9
36218,5.04,5
36219,5.04,7
36220,5.04,8
36221,5.04,8
36222,5.04,7
36223,5.04,5
36224,5.04,8
36225,5.04,7
36226,5.04,9
36227,5.04,7
36228,5.04,8
36229,5.04,7
36230,5.04,7
36231,5.04,7
36232,5.04,8
36233,5.04,8
36234,5.04,9
36235,5.04,8
36236,5.04,6
36237,5.04,8
36238,5.04,6
36239,5.04,8
36240,5.04,6
36241,5.04,9
36242,5.04,9
36243,5.04,8
36244,5.04,9
36245,5.04,8
36246,5.04,6
36247,5.04,7
36248,5.04,8
36249,5.04,9
36250,5.04,5
36251,5.04,8
36252,5.04,8
36253,5.04,8
36254,5.04,9
36255,5.04,8
36256,5.04,8
36257,5.04,9
36258,5.04,9
36259,5.04,8
36260,5.04,7
36261,5.04,5
36262,5.04,8
36263,5.04,6
36264,5.04,9
36265,5.04,6
36266,5.04,9
36267,5.04,9
36268,5.04,9
36269,5.04,8
36270,5.04,8
36271,5.04,9
36272,5.04,7
36273,5.04,8
36274,5.04,9
36275,5.04,6
36276,5.04,8
36277,5.04,9
36278,5.04,6
36279,5.04,8
36280,5.04,8
36281,5.04,8
36282,5.04,9
36283,5.04,8
36284,5.04,9
36285,5.04,7
36286,5.04,9
36287,5.04,8
36288,5.04,5
36289,5.04,8
36290,5.04,6
36291,5.04,8
36292,5.04,8
36293,5.04,9
36294,5.04,6
36295,5.04,7
36296,5.04,7
36297,5.04,8
36298,5.04,8
36299,5.04,9
36300,5.04,7
36301,5.04,6
36302,5.04,8
36303,5.04,5
36304,5.04,9
36305,5.04,8
36306,5.04,9
36307,5.04,8
36308,5.04,6
36309,5.04,7
36310,5.04,8
36311,5.04,9
36312,5.04,9
36313,5.04,7
36314,5.04,6
36315,5.04,7
36316,5.04,8
36317,5.04,7
36318,5.04,8
36319,5.04,8
36320,5.04,8
36321,5.04,8
36322,5.04,7
36323,5.04,7
36324,5.04,7
36325,5.04,8
36326,5.04,7
36327,5.04,6
36328,5.04,7
36329,5.04,7
36330,5.04,6
36331,5.04,7
36332,5.04,8
36333,5.04,7
36334,5.04,9
36335,5.04,8
36336,5.04,8
36337,5.04,7
36338,5.04,8
36339,5.04,8
36340,5.04,9
36341,5.04,7
36342,5.04,8
36343,5.04,5
36344,5.04,6
36345,5.04,8
36346,5.04,7
36347,5.04,8
36348,5.04,7
36349,5.04,6
36350,5.04,8
36351,5.04,6
36352,5.04,6
36353,5.04,6
36354,5.04,6
36355,5.04,9
36356,5.04,7
36357,5.04,8
36358,5.04,9
36359,5.04,7
36360,5.04,8
36361,5.04,7
36362,5.04,6
36363,5.04,6
36364,5.04,8
36365,5.04,8
36366,5.04,7
36367,5.04,7
36368,5.04,7
36369,5.04,9
36370,5.04,7
36371,5.04,6
36372,5.04,9
36373,5.04,6
36374,5.04,7
36375,5.04,9
36376,5.04,9
36377,5.04,8
36378,5.04,8
36379,5.04,8
36380,5.04,6
36381,5.04,7
36382,5.04,7
36383,5.04,7
36384,5.04,7
36385,5.04,8
36386,5.04,6
36387,5.04,8
36388,5.04,6
36389,5.04,8
36390,5.04,7
36391,5.04,8
36392,5.04,8
36393,5.04,8
36394,5.04,9
36395,5.04,7
36396,5.04,6
36397,5.04,7
36398,5.04,8
36399,5.04,7
36400,17.17,16
36401,17.17,16
36402,17.17,14
36403,17.17,19
36404,17.17,15
36405,17.17,15
36406,17.17,20
36407,17.17,17
36408,17.17,19
36409,17.17,15
36410,17.17,19
36411,17.17,18
36412,17.17,17
36413,17.17,17
36414,17.17,18
36415,17.17,16
36416,17.17,18
36417,17.17,15
36418,17.17,18
36419,17.17,17
36420,17.17,18
36421,17.17,18
36422,17.17,18
36423,17.17,17
36424,17.17,17
36425,17.17,21
36426,17.17,20
36427,17.17,17
36428,17.17,15
36429,17.17,17
36430,17.17,18
36431,17.17,19
36432,17.17,19
36433,17.17,16
36434,17.17,14
36435,17.17,17
36436,17.17,16
36437,17.17,16
36438,17.17,19
36439,17.17,13
36440,17.17,18
36441,17.17,14
36442,17.17,18
36443,17.17,19
36444,17.17,17
36445,17.17,17
36446,17.17,14
36447,17.17,15
36448,17.17,17
36449,17.17,17
36450,17.17,17
36451,17.17,17
36452,17.17,16
36453,17.17,15
36454,17.17,18
36455,17.17,17
36456,17.17,17
36457,17.17,20
36458,17.17,18
36459,17.17,17
36460,17.17,19
36461,17.17,18
36462,17.17,17
36463,17.17,15
36464,17.17,18
36465,17.17,19
36466,17.17,16
36467,17.17,19
36468,17.17,16
36469,17.17,16
36470,17.17,15
36471,17.17,19
36472,17.17,19
36473,17.17,19
36474,17.17,18
36475,17.17,16
36476,17.17,17
36477,17.17,18
36478,17.17,16
36479,17.17,18
36480,17.17,17
36481,17.17,16
36482,17.17,19
36483,17.17,17
36484,17.17,18
36485,17.17,18
36486,17.17,19
36487,17.17,15
36488,17.17,17
36489,17.17,17
36490,17.17,18
36491,17.17,16
36492,17.17,19
36493,17.17,16
36494,17.17,18
36495,17.17,17
36496,17.17,19
36497,17.17,15
36498,17.17,18
36499,17.17,18
36500,17.17,16
36501,17.17,16
36502,17.17,14
36503,17.17,19
36504,17.17,15
36505,17.17,15
36506,17.17,20
36507,17.17,17
36508,17.17,19
36509,17.17,15
36510,17.17,19
36511,17.17,18
36512,17.17,17
36513,17.17,17
36514,17.17,18
36515,17.17,16
36516,17.17,18
36517,17.17,15
36518,17.17,18
36519,17.17,17
36520,17.17,18
36521,17.17,18
36522,17.17,18
36523,17.17,17
36524,17.17,17
36525,17.17,21
36526,17.17,20
36527,17.17,17
36528,17.17,15
36529,17.17,17
36530,17.17,18
36531,17.17,19
36532,17.17,19
36533,17.17,16
36534,17.17,14
36535,17.17,17
36536,17.17,16
36537,17.17,16
36538,17.17,19
36539,17.17,13
36540,17.17,18
36541,17.17,14
36542,17.17,18
36543,17.17,19
36544,17.17,17
36545,17.17,17
36546,17.17,14
36547,17.17,15
36548,17.17,17
36549,17.17,17
36550,17.17,17
36551,17.17,17
36552,17.17,16
36553,17.17,15
36554,17.17,18
36555,17.17,17
36556,17.17,17
36557,17.17,20
36558,17.17,18
36559,17.17,17
36560,17.17,19
36561,17.17,18
36562,17.17,17
36563,17.17,15
36564,17.17,18
36565,17.17,19
36566,17.17,16
36567,17.17,19
36568,17.17,16
36569,17.17,16
36570,17.17,15
36571,17.17,19
36572,17.17,19
36573,17.17,19
36574,17.17,18
36575,17.17,16
36576,17.17,17
36577,17.17,18
36578,17.17,16
36579,17.17,18
36580,17.17,17
36581,17.17,16
36582,17.17,19
36583,17.17,17
36584,17.17,18
36585,17.17,18
36586,17.17,19
36587,17.17,15
36588,17.17,17
36589,17.17,17
36590,17.17,18
36591,17.17,16
36592,17.17,19
36593,17.17,16
36594,17.17,18
36595,17.17,17
36596,17.17,19
36597,17.17,15
36598,17.17,18
36599,17.17,18
36600,17.17,16
36601,17.17,16
36602,17.17,14
36603,17.17,19
36604,17.17,15
36605,17.17,15
36606,17.17,20
36607,17.17,17
36608,17.17,19
36609,17.17,15
36610,17.17,19
36611,17.17,18
36612,17.17,17
36613,17.17,17
36614,17.17,18
36615,17.17,16
36616,17.17,18
36617,17.17,15
36618,17.17,18
36619,17.17,17
36620,17.17,18
36621,17.17,18
36622,17.17,18
36623,17.17,17
36624,17.17,17
36625,17.17,21
36626,17.17,20
36627,17.17,17
36628,17.17,15
36629,17.17,17
36630,17.17,18
36631,17.17,19
36632,17.17,19
36633,17.17,16
36634,17.17,14
36635,17.17,17
36636,17.17,16
36637,17.17,16
36638,17.17,19
36639,17.17,13
36640,17.17,18
36641,17.17,14
36642,17.17,18
36643,17.17,19
36644,17.17,17
36645,17.17,17
36646,17.17,14
36647,17.17,15
36648,17.17,17
36649,17.17,17
36650,17.17,17
36651,17.17,17
36652,17.17,16
36653,17.17,15
36654,17.17,18
36655,17.17,17
36656,17.17,17
36657,17.17,20
36658,17.17,18
36659,17.17,17
36660,17.17,19
36661,17.17,18
36662,17.17,17
36663,17.17,15
36664,17.17,18
36665,17.17,19
36666,17.17,16
36667,17.17,19
36668,17.17,16
36669,17.17,16
36670,17.17,15
36671,17.17,19
36672,17.17,19
36673,17.17,19
36674,17.17,18
36675,17.17,16
36676,17.17,17
36677,17.17,18
36678,17.17,16
36679,17.17,18
36680,17.17,17
36681,17.17,16
36682,17.17,19
36683,17.17,17
36684,17.17,18
36685,17.17,18
36686,17.17,19
36687,17.17,15
36688,17.17,17
36689,17.17,17
36690,17.17,18
36691,17.17,16
36692,17.17,19
36693,17.17,16
36694,17.17,18
36695,17.17,17
36696,17.17,19
36697,17.17,15
36698,17.17,18
36699,17.17,18
36700,17.17,16
36701,17.17,16
36702,17.17,14
36703,17.17,19
36704,17.17,15
36705,17.17,15
36706,17.17,20
36707,17.17,17
36708,17.17,19
36709,17.17,15
36710,17.17,19
36711,17.17,18
36712,17.17,17
36713,17.17,17
36714,17.17,18
36715,17.17,16
36716,17.17,18
36717,17.17,15
36718,17.17,18
36719,17.17,17
36720,17.17,18
36721,17.17,18
36722,17.17,18
36723,17.17,17
36724,17.17,17
36725,17.17,21
36726,17.17,20
36727,17.17,17
36728,17.17,15
36729,17.17,17
36730,17.17,18
36731,17.17,19
36732,17.17,19
36733,17.17,16
36734,17.17,14
36735,17.17,17
36736,17.17,16
36737,17.17,16
36738,17.17,19
36739,17.17,13
36740,17.17,18
36741,17.17,14
36742,17.17,18
36743,17.17,19
36744,17.17,17
36745,17.17,17
36746,17.17,14
36747,17.17,15
36748,17.17,17
36749,17.17,17
36750,17.17,17
36751,17.17,17
36752,17.17,16
36753,17.17,15
36754,17.17,18
36755,17.17,17
36756,17.17,17
36757,17.17,20
36758,17.17,18
36759,17.17,17
36760,17.17,19
36761,17.17,18
36762,17.17,17
36763,17.17,15
36764,17.17,18
36765,17.17,19
36766,17.17,16
36767,17.17,19
36768,17.17,16
36769,17.17,16
36770,17.17,15
36771,17.17,19
36772,17.17,19
36773,17.17,19
36774,17.17,18
36775,17.17,16
36776,17.17,17
36777,17.17,18
36778,17.17,16
36779,17.17,18
36780,17.17,17
36781,17.17,16
36782,17.17,19
36783,17.17,17
36784,17.17,18
36785,17.17,18
36786,17.17,19
36787,17.17,15
36788,17.17,17
36789,17.17,17
36790,17.17,18
36791,17.17,16
36792,17.17,19
36793,17.17,16
36794,17.17,18
36795,17.17,17
36796,17.17,19
36797,17.17,15
36798,17.17,18
36799,17.17,18
36800,17.17,16
36801,17.17,16
36802,17.17,14
36803,17.17,19
36804,17.17,15
36805,17.17,15
36806,17.17,20
36807,17.17,17
36808,17.17,19
36809,17.17,15
36810,17.17,19
36811,17.17,18
36812,17.17,17
36813,17.17,17
36814,17.17,18
36815,17.17,16
36816,17.17,18
36817,17.17,15
36818,17.17,18
36819,17.17,17
36820,17.17,18
36821,17.17,18
36822,17.17,18
36823,17.17,17
36824,17.17,17
36825,17.17,21
36826,17.17,20
36827,17.17,17
36828,17.17,15
36829,17.17,17
36830,17.17,18
36831,17.17,19
36832,17.17,19
36833,17.17,16
36834,17.17,14
36835,17.17,17
36836,17.17,16
36837,17.17,16
36838,17.17,19
36839,17.17,13
36840,17.17,18
36841,17.17,14
36842,17.17,18
36843,17.17,19
36844,17.17,17
36845,17.17,17
36846,17.17,14
36847,17.17,15
36848,17.17,17
36849,17.17,17
36850,17.17,17
36851,17.17,17
36852,17.17,16
36853,17.17,15
36854,17.17,18
36855,17.17,17
36856,17.17,17
36857,17.17,20
36858,17.17,18
36859,17.17,17
36860,17.17,19
36861,17.17,18
36862,17.17,17
36863,17.17,15
36864,17.17,18
36865,17.17,19
36866,17.17,16
36867,17.17,19
36868,17.17,16
36869,17.17,16
36870,17.17,15
36871,17.17,19
36872,17.17,19
36873,17.17,19
36874,17.17,18
36875,17.17,16
36876,17.17,17
36877,17.17,18
36878,17.17,16
36879,17.17,18
36880,17.17,17
36881,17.17,16
36882,17.17,19
36883,17.17,17
36884,17.17,18
36885,17.17,18
36886,17.17,19
36887,17.17,15
36888,17.17,17
36889,17.17,17
36890,17.17,18
36891,17.17,16
36892,17.17,19
36893,17.17,16
36894,17.17,18
36895,17.17,17
36896,17.17,19
36897,17.17,15
36898,17.17,18
36899,17.17,18
36900,17.17,16
36901,17.17,16
36902,17.17,14
36903,17.17,19
36904,17.17,15
36905,17.17,15
36906,17.17,20
36907,17.17,17
36908,17.17,19
36909,17.17,15
36910,17.17,19
36911,17.17,18
36912,17.17,17
36913,17.17,17
36914,17.17,18
36915,17.17,16
36916,17.17,18
36917,17.17,15
36918,17.17,18
36919,17.17,17
36920,17.17,18
36921,17.17,18
36922,17.17,18
36923,17.17,17
36924,17.17,17
36925,17.17,21
36926,17.17,20
36927,17.17,17
36928,17.17,15
36929,17.17,17
36930,17.17,18
36931,17.17,19
36932,17.17,19
36933,17.17,16
36934,17.17,14
36935,17.17,17
36936,17.17,16
36937,17.17,16
36938,17.17,19
36939,17.17,13
36940,17.17,18
36941,17.17,14
36942,17.17,18
36943,17.17,19
36944,17.17,17
36945,17.17,17
36946,17.17,14
36947,17.17,15
36948,17.17,17
36949,17.17,17
36950,17.17,17
36951,17.17,17
36952,17.17,16
36953,17.17,15
36954,17.17,18
36955,17.17,17
36956,17.17,17
36957,17.17,20
36958,17.17,18
36959,17.17,17
36960,17.17,19
36961,17.17,18
36962,17.17,17
36963,17.17,15
36964,17.17,18
36965,17.17,19
36966,17.17,16
36967,17.17,19
36968,17.17,16
36969,17.17,16
36970,17.17,15
36971,17.17,19
36972,17.17,19
36973,17.17,19
36974,17.17,18
36975,17.17,16
36976,17.17,17
36977,17.17,18
36978,17.17,16
36979,17.17,18
36980,17.17,17
36981,17.17,16
36982,17.17,19
36983,17.17,17
36984,17.17,18
36985,17.17,18
36986,17.17,19
36987,17.17,15
36988,17.17,17
36989,17.17,17
36990,17.17,18
36991,17.17,16
36992,17.17,19
36993,17.17,16
36994,17.17,18
36995,17.17,17
36996,17.17,19
36997,17.17,15
36998,17.17,18
36999,17.17,18
37000,17.17,16
37001,17.17,16
37002,17.17,14
37003,17.17,19
37004,17.17,15
37005,17.17,15
37006,17.17,20
37007,17.17,17
37008,17.17,19
37009,17.17,15
37010,17.17,19
37011,17.17,18
37012,17.17,17
37013,17.17,17
37014,17.17,18
37015,17.17,16
37016,17.17,18
37017,17.17,15
37018,17.17,18
37019,17.17,17
37020,17.17,18
37021,17.17,18
37022,17.17,18
37023,17.17,17
37024,17.17,17
37025,17.17,21
37026,17.17,20
37027,17.17,17
37028,17.17,15
37029,17.17,17
37030,17.17,18
37031,17.17,19
37032,17.17,19
37033,17.17,16
37034,17.17,14
37035,17.17,17
37036,17.17,16
37037,17.17,16
37038,17.17,19
37039,17.17,13
37040,17.17,18
37041,17.17,14
37042,17.17,18
37043,17.17,19
37044,17.17,17
37045,17.17,17
37046,17.17,14
37047,17.17,15
37048,17.17,17
37049,17.17,17
37050,17.17,17
37051,17.17,17
37052,17.17,16
37053,17.17,15
37054,17.17,18
37055,17.17,17
37056,17.17,17
37057,17.17,20
37058,17.17,18
37059,17.17,17
37060,17.17,19
37061,17.17,18
37062,17.17,17
37063,17.17,15
37064,17.17,18
37065,17.17,19
37066,17.17,16
37067,17.17,19
37068,17.17,16
37069,17.17,16
37070,17.17,15
37071,17.17,19
37072,17.17,19
37073,17.17,19
37074,17.17,18
37075,17.17,16
37076,17.17,17
37077,17.17,18
37078,17.17,16
37079,17.17,18
37080,17.17,17
37081,17.17,16
37082,17.17,19
37083,17.17,17
37084,17.17,18
37085,17.17,18
37086,17.17,19
37087,17.17,15
37088,17.17,17
37089,17.17,17
37090,17.17,18
37091,17.17,16
37092,17.17,19
37093,17.17,16
37094,17.17,18
37095,17.17,17
37096,17.17,19
37097,17.17,15
37098,17.17,18
37099,17.17,18
37100,17.17,16
37101,17.17,16
37102,17.17,14
37103,17.17,19
37104,17.17,15
37105,17.17,15
37106,17.17,20
37107,17.17,17
37108,17.17,19
37109,17.17,15
37110,17.17,19
37111,17.17,18
37112,17.17,17
37113,17.17,17
37114,17.17,18
37115,17.17,16
37116,17.17,18
37117,17.17,15
37118,17.17,18
37119,17.17,17
37120,17.17,18
37121,17.17,18
37122,17.17,18
37123,17.17,17
37124,17.17,17
37125,17.17,21
37126,17.17,20
37127,17.17,17
37128,17.17,15
37129,17.17,17
37130,17.17,18
37131,17.17,19
37132,17.17,19
37133,17.17,16
37134,17.17,14
37135,17.17,17
37136,17.17,16
37137,17.17,16
37138,17.17,19
37139,17.17,13
37140,17.17,18
37141,17.17,14
37142,17.17,18
37143,17.17,19
37144,17.17,17
37145,17.17,17
37146,17.17,14
37147,17.17,15
37148,17.17,17
37149,17.17,17
37150,17.17,17
37151,17.17,17
37152,17.17,16
37153,17.17,15
37154,17.17,18
37155,17.17,17
37156,17.17,17
37157,17.17,20
37158,17.17,18
37159,17.17,17
37160,17.17,19
37161,17.17,18
37162,17.17,17
37163,17.17,15
37164,17.17,18
37165,17.17,19
37166,17.17,16
37167,17.17,19
37168,17.17,16
37169,17.17,16
37170,17.17,15
37171,17.17,19
37172,17.17,19
37173,17.17,19
37174,17.17,18
37175,17.17,16
37176,17.17,17
37177,17.17,18
37178,17.17,16
37179,17.17,18
37180,17.17,17
37181,17.17,16
37182,17.17,19
37183,17.17,17
37184,17.17,18
37185,17.17,18
37186,17.17,19
37187,17.17,15
37188,17.17,17
37189,17.17,17
37190,17.17,18
37191,17.17,16
37192,17.17,19
37193,17.17,16
37194,17.17,18
37195,17.17,17
37196,17.17,19
37197,17.17,15
37198,17.17,18
37199,17.17,18
37200,17.17,16
37201,17.17,16
